Date,Open,High,Low,Close,Volume,Market_Cap,Price,market_mode,market_change(%),jump(%),Quantity
2019-09-23,0.002587,0.0026,0.002482,0.002486,35603401,301618719,0.002541,negative,-3.9,4.75,14011570641
2019-09-22,0.002595,0.002609,0.002546,0.002592,37997883,314478667,0.0025775,negative,-0.12,2.47,14742146653
2019-09-21,0.002667,0.002672,0.002556,0.002586,47801585,313689747,0.002614,negative,-3.04,4.54,18286757842
2019-09-20,0.00271,0.002716,0.002645,0.002672,45337416,324135091,0.0026805,negative,-1.4,2.68,16913790710
2019-09-19,0.002718,0.002734,0.002589,0.002709,46463665,328562682,0.0026615,negative,-0.33,5.6,17457698666
2019-09-18,0.002607,0.002993,0.002582,0.002719,45526972,329649837,0.0027875,positive,4.3,15.92,16332546008
2019-09-17,0.002454,0.002615,0.002443,0.002608,38934662,316212958,0.002529,positive,6.28,7.04,15395279557
2019-09-16,0.002462,0.002491,0.00243,0.002455,31115288,297647426,0.0024605,negative,-0.28,2.51,12645920747
2019-09-15,0.002443,0.002486,0.002438,0.00246,35862686,298246050,0.0024619999999999998,positive,0.7,1.97,14566484971
2019-09-14,0.002427,0.002451,0.002405,0.002441,36253840,295798966,0.002428,positive,0.58,1.91,14931565074
2019-09-13,0.002425,0.002432,0.002398,0.002426,34172204,293959646,0.002415,positive,0.04,1.42,14149980952
2019-09-12,0.002398,0.002446,0.002366,0.002425,38515673,293854226,0.002406,positive,1.13,3.38,16008176641
2019-09-11,0.002432,0.002451,0.00239,0.002399,30308813,290629360,0.0024205,negative,-1.36,2.55,12521715761
2019-09-10,0.002461,0.002489,0.00241,0.002437,29851957,295224766,0.0024495,negative,-0.98,3.28,12186959379
2019-09-09,0.002509,0.00251,0.002418,0.002461,34582212,298135096,0.002464,negative,-1.91,3.8,14034988636
2019-09-08,0.002511,0.00256,0.002469,0.002501,31506514,302972061,0.0025145000000000002,negative,-0.4,3.69,12529931994
2019-09-07,0.002515,0.002569,0.002479,0.002515,34744018,304626897,0.002524,negative,0.0,3.63,13765458795
2019-09-06,0.002529,0.00264,0.00246,0.002509,29577777,303870100,0.00255,negative,-0.79,7.32,11599128235
2019-09-05,0.00269,0.002692,0.002505,0.002531,32285101,306473460,0.0025985,negative,-5.91,7.47,12424514527
2019-09-04,0.002596,0.002695,0.002541,0.00269,27623103,325624543,0.0026179999999999997,positive,3.62,6.06,10551223453
2019-09-03,0.002598,0.002724,0.00256,0.002595,40548612,314163634,0.0026420000000000003,negative,-0.12,6.41,15347695685
2019-09-02,0.002492,0.002616,0.002462,0.002596,25999239,314174809,0.002539,positive,4.17,6.26,10239952343
2019-09-01,0.002512,0.002533,0.002443,0.002492,22742519,301547449,0.0024879999999999998,negative,-0.8,3.68,9140883842
2019-08-31,0.002482,0.002529,0.002459,0.002511,23927277,303898754,0.0024939999999999997,positive,1.17,2.85,9593936246
2019-08-30,0.002451,0.002487,0.002427,0.002482,23809187,300273834,0.002457,positive,1.26,2.47,9690348799
2019-08-29,0.002523,0.002524,0.002392,0.00245,28641509,296353533,0.002458,negative,-2.89,5.52,11652363303
2019-08-28,0.002622,0.002633,0.002511,0.002524,23602879,305281911,0.002572,negative,-3.74,4.86,9176858087
2019-08-27,0.00268,0.002788,0.0026,0.00262,21250034,316922333,0.002694,negative,-2.24,7.23,7887911655
2019-08-26,0.002652,0.002829,0.00264,0.002679,22974750,324057575,0.0027345,positive,1.02,7.16,8401810202
2019-08-25,0.002663,0.002888,0.002625,0.002662,22727727,321922165,0.0027565000000000003,negative,-0.04,10.02,8245139488
2019-08-24,0.002713,0.002725,0.002614,0.002661,22299027,321787503,0.0026695,negative,-1.92,4.25,8353259786
2019-08-23,0.002709,0.002899,0.002657,0.002713,21615807,328052057,0.002778,positive,0.15,9.11,7781068034
2019-08-22,0.002676,0.002731,0.002617,0.0027,21813055,326418779,0.002674,positive,0.9,4.36,8157462602
2019-08-21,0.002764,0.00277,0.00262,0.002675,21056919,323282143,0.002695,negative,-3.22,5.73,7813328014
2019-08-20,0.002798,0.002807,0.002714,0.002763,19682454,333973894,0.0027605,negative,-1.25,3.43,7130032240
2019-08-19,0.002723,0.002827,0.002716,0.002797,20301072,338022974,0.0027715,positive,2.72,4.09,7324940285
2019-08-18,0.002647,0.00273,0.002622,0.002723,20832602,328961191,0.002676,positive,2.87,4.12,7784978325
2019-08-17,0.002684,0.00269,0.002619,0.002646,18747565,319657988,0.0026544999999999997,negative,-1.42,2.71,7062559804
2019-08-16,0.002641,0.002714,0.002561,0.002681,19795789,323821638,0.0026375,positive,1.51,5.97,7505512417
2019-08-15,0.00272,0.002753,0.002584,0.00264,32124644,318849059,0.0026685,negative,-2.94,6.54,12038465055
2019-08-14,0.002823,0.00283,0.002715,0.002722,34384340,328706637,0.0027725,negative,-3.58,4.24,12401926059
2019-08-13,0.002883,0.00289,0.002804,0.002825,27308535,341124652,0.002847,negative,-2.01,3.07,9592038988
2019-08-12,0.002896,0.002901,0.002869,0.00288,21554919,347750297,0.002885,negative,-0.55,1.12,7471375736
2019-08-11,0.002845,0.002902,0.002839,0.002898,16229246,349886911,0.0028705,positive,1.86,2.22,5653804563
2019-08-10,0.002905,0.002929,0.002796,0.002842,17920883,343120072,0.0028625,negative,-2.17,4.76,6260570480
2019-08-09,0.002929,0.002933,0.002869,0.002904,21528298,350568746,0.002901,negative,-0.85,2.23,7420992071
2019-08-08,0.003005,0.003012,0.002858,0.002928,16993741,353408334,0.002935,negative,-2.56,5.39,5790031005
2019-08-07,0.002951,0.00305,0.002938,0.003006,26551305,362745386,0.002994,positive,1.86,3.81,8868171342
